1423 	 15 	 6 	1
1423 	 16 	 6 	1
1424 	 2 	 6 	1
1424 	 4 	 6 	1
1424 	 7 	 6 	1
1424 	 8 	 6 	1
1424 	 9 	 6 	1
1424 	 11 	 6 	1
1424 	 12 	 6 	1
1424 	 13 	 6 	1
1424 	 14 	 6 	1
1424 	 15 	 6 	1
1424 	 16 	 6 	1
1425 	 2 	 6 	1
1425 	 4 	 6 	1
1425 	 7 	 6 	1
1425 	 8 	 6 	1
1425 	 9 	 6 	1
1425 	 11 	 6 	1
1425 	 12 	 6 	1
1425 	 13 	 6 	1
1425 	 14 	 6 	1
1425 	 15 	 6 	1
1425 	 16 	 6 	1
1426 	 2 	 6 	1
1426 	 4 	 6 	1
1426 	 7 	 6 	1
1426 	 8 	 6 	1
1426 	 9 	 6 	1
1426 	 11 	 6 	1
1426 	 12 	 6 	1
1426 	 13 	 6 	1
1426 	 14 	 6 	1
1426 	 15 	 6 	1
1426 	 16 	 6 	1
1427 	 2 	 6 	1
1427 	 4 	 6 	1
1427 	 7 	 6 	1
1427 	 8 	 6 	1
1427 	 9 	 6 	1
1427 	 11 	 6 	1
1427 	 12 	 6 	1
1427 	 13 	 6 	1
1427 	 14 	 6 	1
1427 	 15 	 6 	1
1427 	 16 	 6 	1
1428 	 2 	 6 	1
1428 	 4 	 6 	1
1428 	 7 	 6 	1
1428 	 8 	 6 	1
1428 	 9 	 6 	1
1428 	 11 	 6 	1
1428 	 12 	 6 	1
1428 	 13 	 6 	1
1428 	 14 	 6 	1
1428 	 15 	 6 	1
1428 	 16 	 6 	1
1429 	 2 	 6 	1
1429 	 4 	 6 	1
1429 	 7 	 6 	1
1429 	 8 	 6 	1
1429 	 9 	 6 	1
1429 	 11 	 6 	1
1429 	 12 	 6 	1
1429 	 13 	 6 	1
1429 	 14 	 6 	1
1429 	 15 	 6 	1
1429 	 16 	 6 	1
1430 	 2 	 6 	1
1430 	 4 	 6 	1
1430 	 7 	 6 	1
1430 	 8 	 6 	1
1430 	 9 	 6 	1
1430 	 11 	 6 	1
1430 	 12 	 6 	1
1430 	 13 	 6 	1
1430 	 14 	 6 	1
1430 	 15 	 6 	1
1430 	 16 	 6 	1
1431 	 2 	 6 	1
1431 	 4 	 6 	1
1431 	 7 	 6 	1
1431 	 8 	 6 	1
1431 	 9 	 6 	1
1431 	 11 	 6 	1
1431 	 12 	 6 	1
1431 	 13 	 6 	1
1431 	 14 	 6 	1
1431 	 15 	 6 	1
1431 	 16 	 6 	1
1432 	 2 	 6 	1
1432 	 4 	 6 	1
1432 	 7 	 6 	1
1432 	 8 	 6 	1
1432 	 9 	 6 	1
1432 	 11 	 6 	1
1432 	 12 	 6 	1
1432 	 13 	 6 	1
1432 	 14 	 6 	1
1432 	 15 	 6 	1
1432 	 16 	 6 	1
1433 	 2 	 6 	1
1433 	 4 	 6 	1
1433 	 7 	 6 	1
1433 	 8 	 6 	1
1433 	 9 	 6 	1
1433 	 11 	 6 	1
1433 	 12 	 6 	1
1433 	 13 	 6 	1
1433 	 14 	 6 	1
1433 	 15 	 6 	1
1433 	 16 	 6 	1
1434 	 2 	 6 	1
1434 	 4 	 6 	1
1434 	 7 	 6 	1
1434 	 8 	 6 	1
1434 	 9 	 6 	1
1434 	 11 	 6 	1
1434 	 12 	 6 	1
1434 	 13 	 6 	1
1434 	 14 	 6 	1
1434 	 15 	 6 	1
1434 	 16 	 6 	1
1435 	 2 	 6 	1
1435 	 4 	 6 	1
1435 	 7 	 6 	1
1435 	 8 	 6 	1
1435 	 9 	 6 	1
1435 	 11 	 6 	1
1435 	 12 	 6 	1
1435 	 13 	 6 	1
1435 	 14 	 6 	1
1435 	 15 	 6 	1
1435 	 16 	 6 	1
1436 	 2 	 6 	1
1436 	 4 	 6 	1
1436 	 7 	 6 	1
1436 	 8 	 6 	1
1436 	 9 	 6 	1
1436 	 11 	 6 	1
1436 	 12 	 6 	1
1436 	 13 	 6 	1
1436 	 14 	 6 	1
1436 	 15 	 6 	1
1436 	 16 	 6 	1
1437 	 2 	 6 	1
1437 	 4 	 6 	1
1437 	 7 	 6 	1
1437 	 8 	 6 	1
1437 	 9 	 6 	1
1437 	 11 	 6 	1
1437 	 12 	 6 	1
1437 	 13 	 6 	1
1437 	 14 	 6 	1
1437 	 15 	 6 	1
1437 	 16 	 6 	1
1438 	 2 	 6 	1
1438 	 4 	 6 	1
1438 	 7 	 6 	1
1438 	 8 	 6 	1
1438 	 9 	 6 	1
1438 	 11 	 6 	1
1438 	 12 	 6 	1
1438 	 13 	 6 	1
1438 	 14 	 6 	1
1438 	 15 	 6 	1
1438 	 16 	 6 	1
1439 	 2 	 6 	1
1439 	 4 	 6 	1
1439 	 7 	 6 	1
1439 	 8 	 6 	1
1439 	 9 	 6 	1
1439 	 11 	 6 	1
1439 	 12 	 6 	1
1439 	 13 	 6 	1
1439 	 14 	 6 	1
1439 	 15 	 6 	1
1439 	 16 	 6 	1
1440 	 2 	 6 	1
1440 	 4 	 6 	1
1440 	 7 	 6 	1
1440 	 8 	 6 	1
1440 	 9 	 6 	1
1440 	 11 	 6 	1
1440 	 12 	 6 	1
1440 	 13 	 6 	1
1440 	 14 	 6 	1
1440 	 15 	 6 	1
1440 	 16 	 6 	1
1441 	 2 	 6 	1
1441 	 4 	 6 	1
1441 	 7 	 6 	1
1441 	 8 	 6 	1
1441 	 9 	 6 	1
1441 	 11 	 6 	1
1441 	 12 	 6 	1
1441 	 13 	 6 	1
1441 	 14 	 6 	1
1441 	 15 	 6 	1
1441 	 16 	 6 	1
1442 	 2 	 6 	1
1442 	 4 	 6 	1
1442 	 7 	 6 	1
1442 	 8 	 6 	1
1442 	 9 	 6 	1
1442 	 11 	 6 	1
1442 	 12 	 6 	1
1442 	 13 	 6 	1
1442 	 14 	 6 	1
1442 	 15 	 6 	1
1442 	 16 	 6 	1
1443 	 2 	 6 	1
1443 	 4 	 6 	1
1443 	 7 	 6 	1
1443 	 8 	 6 	1
1443 	 9 	 6 	1
1443 	 11 	 6 	1
1443 	 12 	 6 	1
1443 	 13 	 6 	1
1443 	 14 	 6 	1
1443 	 15 	 6 	1
1443 	 16 	 6 	1
1444 	 2 	 6 	1
1444 	 4 	 6 	1
1444 	 7 	 6 	1
1444 	 8 	 6 	1
1444 	 9 	 6 	1
1444 	 11 	 6 	1
1444 	 12 	 6 	1
1444 	 13 	 6 	1
1444 	 14 	 6 	1
1444 	 15 	 6 	1
1444 	 16 	 6 	1
1445 	 2 	 6 	1
1445 	 4 	 6 	1
1445 	 7 	 6 	1
1445 	 8 	 6 	1
1445 	 9 	 6 	1
1445 	 11 	 6 	1
1445 	 12 	 6 	1
1445 	 13 	 6 	1
1445 	 14 	 6 	1
1445 	 15 	 6 	1
1445 	 16 	 6 	1
1446 	 2 	 6 	1
1446 	 4 	 6 	1
1446 	 7 	 6 	1
1446 	 8 	 6 	1
1446 	 9 	 6 	1
1446 	 11 	 6 	1
1446 	 12 	 6 	1
1446 	 13 	 6 	1
1446 	 14 	 6 	1
1446 	 15 	 6 	1
1446 	 16 	 6 	1
1447 	 2 	 6 	1
1447 	 4 	 6 	1
1447 	 7 	 6 	1
1447 	 8 	 6 	1
1447 	 9 	 6 	1
1447 	 11 	 6 	1
1447 	 12 	 6 	1
1447 	 13 	 6 	1
1447 	 14 	 6 	1
1447 	 15 	 6 	1
1447 	 16 	 6 	1
1448 	 2 	 6 	1
1448 	 4 	 6 	1
1448 	 7 	 6 	1
1448 	 8 	 6 	1
1448 	 9 	 6 	1
1448 	 11 	 6 	1
1448 	 12 	 6 	1
1448 	 13 	 6 	1
1448 	 14 	 6 	1
1448 	 15 	 6 	1
1448 	 16 	 6 	1
1449 	 2 	 6 	1
1449 	 4 	 6 	1
1449 	 7 	 6 	1
1449 	 8 	 6 	1
1449 	 9 	 6 	1
1449 	 11 	 6 	1
1449 	 12 	 6 	1
1449 	 13 	 6 	1
1449 	 14 	 6 	1
1449 	 15 	 6 	1
1449 	 16 	 6 	1
1450 	 2 	 6 	1
1450 	 4 	 6 	1
1450 	 7 	 6 	1
1450 	 8 	 6 	1
1450 	 9 	 6 	1
1450 	 11 	 6 	1
1450 	 12 	 6 	1
1450 	 13 	 6 	1
1450 	 14 	 6 	1
1450 	 15 	 6 	1
1450 	 16 	 6 	1
1451 	 2 	 6 	1
1451 	 4 	 6 	1
1451 	 7 	 6 	1
1451 	 8 	 6 	1
1451 	 9 	 6 	1
1451 	 11 	 6 	1
1451 	 12 	 6 	1
1451 	 13 	 6 	1
1451 	 14 	 6 	1
1451 	 15 	 6 	1
1451 	 16 	 6 	1
1452 	 2 	 6 	1
1452 	 4 	 6 	1
1452 	 7 	 6 	1
1452 	 8 	 6 	1
1452 	 9 	 6 	1
1452 	 11 	 6 	1
1452 	 12 	 6 	1
1452 	 13 	 6 	1
1452 	 14 	 6 	1
1452 	 15 	 6 	1
1452 	 16 	 6 	1
1453 	 2 	 6 	1
1453 	 4 	 6 	1
1453 	 7 	 6 	1
1453 	 8 	 6 	1
1453 	 9 	 6 	1
1453 	 11 	 6 	1
1453 	 12 	 6 	1
1453 	 13 	 6 	1
1453 	 14 	 6 	1
1453 	 15 	 6 	1
1453 	 16 	 6 	1
1454 	 2 	 6 	1
1454 	 4 	 6 	1
1454 	 7 	 6 	1
1454 	 8 	 6 	1
1454 	 9 	 6 	1
1454 	 11 	 6 	1
1454 	 12 	 6 	1
1454 	 13 	 6 	1
1454 	 14 	 6 	1
1454 	 15 	 6 	1
1454 	 16 	 6 	1
1455 	 2 	 6 	1
1455 	 4 	 6 	1
1455 	 7 	 6 	1
1455 	 8 	 6 	1
1455 	 9 	 6 	1
1455 	 11 	 6 	1
1455 	 12 	 6 	1
1455 	 13 	 6 	1
1455 	 14 	 6 	1
1455 	 15 	 6 	1
1455 	 16 	 6 	1
1456 	 2 	 6 	1
1456 	 4 	 6 	1
1456 	 7 	 6 	1
1456 	 8 	 6 	1
1456 	 9 	 6 	1
1456 	 11 	 6 	1
1456 	 12 	 6 	1
1456 	 13 	 6 	1
1456 	 14 	 6 	1
1456 	 15 	 6 	1
1456 	 16 	 6 	1
1457 	 2 	 6 	1
1457 	 4 	 6 	1
1457 	 7 	 6 	1
1457 	 8 	 6 	1
1457 	 9 	 6 	1
1457 	 11 	 6 	1
1457 	 12 	 6 	1
1457 	 13 	 6 	1
1457 	 14 	 6 	1
1457 	 15 	 6 	1
1457 	 16 	 6 	1
1458 	 2 	 6 	1
1458 	 4 	 6 	1
1458 	 7 	 6 	1
1458 	 8 	 6 	1
1458 	 9 	 6 	1
1458 	 11 	 6 	1
1458 	 12 	 6 	1
1458 	 13 	 6 	1
1458 	 14 	 6 	1
1458 	 15 	 6 	1
1458 	 16 	 6 	1
1459 	 2 	 6 	1
1459 	 4 	 6 	1
1459 	 7 	 6 	1
1459 	 8 	 6 	1
1459 	 9 	 6 	1
1459 	 11 	 6 	1
1459 	 12 	 6 	1
1459 	 13 	 6 	1
1459 	 14 	 6 	1
1459 	 15 	 6 	1
1459 	 16 	 6 	1
1460 	 2 	 6 	1
1460 	 4 	 6 	1
1460 	 7 	 6 	1
1460 	 8 	 6 	1
1460 	 9 	 6 	1
1460 	 11 	 6 	1
1460 	 12 	 6 	1
1460 	 13 	 6 	1
1460 	 14 	 6 	1
1460 	 15 	 6 	1
1460 	 16 	 6 	1
1461 	 2 	 6 	1
1461 	 4 	 6 	1
1461 	 7 	 6 	1
1461 	 8 	 6 	1
1461 	 9 	 6 	1
1461 	 11 	 6 	1
1461 	 12 	 6 	1
1461 	 13 	 6 	1
1461 	 14 	 6 	1
1461 	 15 	 6 	1
1461 	 16 	 6 	1
1462 	 2 	 6 	1
1462 	 4 	 6 	1
1462 	 7 	 6 	1
1462 	 8 	 6 	1
1462 	 9 	 6 	1
1462 	 11 	 6 	1
1462 	 12 	 6 	1
1462 	 13 	 6 	1
1462 	 14 	 6 	1
1462 	 15 	 6 	1
1462 	 16 	 6 	1
1463 	 2 	 6 	1
1463 	 4 	 6 	1
1463 	 7 	 6 	1
1463 	 8 	 6 	1
1463 	 9 	 6 	1
1463 	 11 	 6 	1
1463 	 12 	 6 	1
1463 	 13 	 6 	1
1463 	 14 	 6 	1
1463 	 15 	 6 	1
1463 	 16 	 6 	1
1464 	 2 	 6 	1
1464 	 4 	 6 	1
1464 	 7 	 6 	1
1464 	 8 	 6 	1
1464 	 9 	 6 	1
1464 	 11 	 6 	1
1464 	 12 	 6 	1
1464 	 13 	 6 	1
1464 	 14 	 6 	1
1464 	 15 	 6 	1
1464 	 16 	 6 	1
1465 	 2 	 6 	1
1465 	 4 	 6 	1
1465 	 7 	 6 	1
1465 	 8 	 6 	1
1465 	 9 	 6 	1
1465 	 11 	 6 	1
1465 	 12 	 6 	1
1465 	 13 	 6 	1
1465 	 14 	 6 	1
1465 	 15 	 6 	1
1465 	 16 	 6 	1
1466 	 2 	 6 	1
1466 	 4 	 6 	1
1466 	 7 	 6 	1
1466 	 8 	 6 	1
1466 	 9 	 6 	1
1466 	 11 	 6 	1
1466 	 12 	 6 	1
1466 	 13 	 6 	1
1466 	 14 	 6 	1
1466 	 15 	 6 	1
1466 	 16 	 6 	1
1467 	 2 	 6 	1
1467 	 4 	 6 	1
1467 	 7 	 6 	1
1467 	 8 	 6 	1
1467 	 9 	 6 	1
1467 	 11 	 6 	1
1467 	 12 	 6 	1
1467 	 13 	 6 	1
1467 	 14 	 6 	1
1467 	 15 	 6 	1
1467 	 16 	 6 	1
1468 	 2 	 6 	1
1468 	 4 	 6 	1
1468 	 7 	 6 	1
1468 	 8 	 6 	1
1468 	 9 	 6 	1
1468 	 11 	 6 	1
1468 	 12 	 6 	1
1468 	 13 	 6 	1
1468 	 14 	 6 	1
1468 	 15 	 6 	1
1468 	 16 	 6 	1
1469 	 14 	 6 	1
1469 	 15 	 6 	1
1469 	 16 	 6 	1
2235 	 10 	 10 	1
2235 	 18 	 10 	1
2236 	 10 	 10 	1
2236 	 18 	 10 	1
2237 	 10 	 10 	1
2237 	 18 	 10 	1
2238 	 10 	 10 	1
2238 	 18 	 10 	1
2239 	 10 	 10 	1
2239 	 18 	 10 	1
2240 	 10 	 10 	1
2240 	 18 	 10 	1
2241 	 10 	 10 	1
2241 	 18 	 10 	1
2242 	 10 	 10 	1
2242 	 18 	 10 	1
2243 	 10 	 10 	1
2243 	 18 	 10 	1
2244 	 10 	 10 	1
2244 	 18 	 10 	1
2245 	 10 	 10 	1
2245 	 18 	 10 	1
2246 	 6 	 4 	1
2246 	 10 	 10 	1
2246 	 18 	 10 	1
2247 	 6 	 4 	1
2247 	 10 	 10 	1
2247 	 18 	 10 	1
2248 	 6 	 4 	1
2248 	 10 	 10 	1
2248 	 18 	 10 	1
2249 	 6 	 4 	1
2249 	 10 	 10 	1
2249 	 18 	 10 	1
2250 	 6 	 4 	1
2250 	 10 	 10 	1
2250 	 18 	 10 	1
2251 	 6 	 4 	1
2251 	 10 	 10 	1
2251 	 18 	 10 	1
2252 	 6 	 4 	1
2252 	 10 	 10 	1
2252 	 18 	 10 	1
2253 	 6 	 4 	1
2253 	 10 	 10 	1
2253 	 18 	 10 	1
2254 	 6 	 4 	1
2254 	 10 	 10 	1
2254 	 18 	 10 	1
2255 	 6 	 4 	1
2255 	 10 	 10 	1
2255 	 18 	 10 	1
2256 	 6 	 4 	1
2256 	 10 	 10 	1
2256 	 18 	 10 	1
2257 	 6 	 4 	1
2257 	 10 	 10 	1
2257 	 18 	 10 	1
2258 	 6 	 4 	1
2258 	 10 	 10 	1
2258 	 18 	 10 	1
2259 	 6 	 4 	1
2259 	 10 	 10 	1
2259 	 18 	 10 	1
2260 	 6 	 4 	1
2260 	 10 	 10 	1
2260 	 18 	 10 	1
2261 	 6 	 4 	1
2261 	 10 	 10 	1
2261 	 18 	 10 	1
2262 	 6 	 4 	1
2262 	 10 	 10 	1
2262 	 18 	 10 	1
2263 	 6 	 4 	1
2263 	 10 	 10 	1
2263 	 18 	 10 	1
2264 	 6 	 4 	1
2264 	 10 	 10 	1
2264 	 18 	 10 	1
2265 	 6 	 4 	1
2265 	 10 	 10 	1
2265 	 18 	 10 	1
2266 	 6 	 4 	1
2266 	 10 	 10 	1
2266 	 18 	 10 	1
2267 	 6 	 4 	1
2267 	 10 	 10 	1
2267 	 18 	 10 	1
2268 	 6 	 4 	1
2268 	 10 	 10 	1
2268 	 18 	 10 	1
2269 	 6 	 4 	1
2269 	 10 	 10 	1
2269 	 18 	 10 	1
2270 	 6 	 4 	1
2270 	 10 	 10 	1
2270 	 18 	 10 	1
2271 	 6 	 4 	1
2271 	 10 	 10 	1
2271 	 18 	 10 	1
2272 	 6 	 4 	1
2272 	 10 	 10 	1
2272 	 18 	 10 	1
2273 	 6 	 4 	1
2273 	 10 	 10 	1
2273 	 18 	 10 	1
2274 	 6 	 4 	1
2274 	 10 	 10 	1
2274 	 18 	 10 	1
2275 	 6 	 4 	1
2275 	 10 	 10 	1
2275 	 18 	 10 	1
2276 	 6 	 4 	1
2276 	 10 	 10 	1
2276 	 18 	 10 	1
2277 	 6 	 4 	1
2277 	 10 	 10 	1
2277 	 18 	 10 	1
2278 	 6 	 4 	1
2278 	 10 	 10 	1
2278 	 18 	 10 	1
2279 	 6 	 4 	1
2279 	 10 	 10 	1
2279 	 18 	 10 	1
2280 	 6 	 4 	1
2280 	 10 	 10 	1
2280 	 18 	 10 	1
2281 	 5 	 10 	1
2281 	 6 	 4 	1
2281 	 10 	 10 	1
2281 	 18 	 10 	1
2282 	 5 	 10 	1
2282 	 6 	 4 	1
2282 	 10 	 10 	1
2282 	 18 	 10 	1
2283 	 5 	 10 	1
2283 	 6 	 4 	1
2283 	 10 	 10 	1
2283 	 18 	 10 	1
2284 	 5 	 10 	1
2284 	 6 	 4 	1
2284 	 10 	 10 	1
2284 	 18 	 10 	1
2285 	 5 	 10 	1
2285 	 6 	 4 	1
2285 	 10 	 10 	1
2285 	 18 	 10 	1
2286 	 5 	 10 	1
2286 	 6 	 4 	1
2286 	 10 	 10 	1
2286 	 18 	 10 	1
2287 	 5 	 10 	1
2287 	 6 	 4 	1
2287 	 10 	 10 	1
2287 	 18 	 10 	1
2288 	 5 	 10 	1
2288 	 6 	 4 	1
2288 	 10 	 10 	1
2288 	 18 	 10 	1
2289 	 5 	 10 	1
2289 	 6 	 4 	1
2289 	 10 	 10 	1
2289 	 18 	 10 	1
2290 	 5 	 10 	1
2290 	 6 	 4 	1
2290 	 10 	 10 	1
2290 	 18 	 10 	1
2291 	 5 	 10 	1
2291 	 6 	 4 	1
2291 	 10 	 10 	1
2291 	 18 	 10 	1
2292 	 5 	 10 	1
2292 	 6 	 4 	1
2292 	 10 	 10 	1
2292 	 18 	 10 	1
2293 	 5 	 10 	1
2293 	 6 	 4 	1
2293 	 10 	 10 	1
2293 	 18 	 10 	1
2294 	 5 	 10 	1
2294 	 6 	 4 	1
2294 	 10 	 10 	1
2294 	 18 	 10 	1
2295 	 5 	 10 	1
2295 	 6 	 4 	1
2295 	 10 	 10 	1
2295 	 18 	 10 	1
2296 	 5 	 10 	1
2296 	 6 	 4 	1
2296 	 10 	 10 	1
2296 	 18 	 10 	1
2297 	 5 	 10 	1
2297 	 6 	 4 	1
2297 	 10 	 10 	1
2297 	 18 	 10 	1
2298 	 5 	 10 	1
2298 	 6 	 4 	1
2298 	 10 	 10 	1
2298 	 18 	 10 	1
2299 	 5 	 10 	1
2299 	 6 	 4 	1
2299 	 10 	 10 	1
2299 	 18 	 10 	1
2300 	 5 	 10 	1
2300 	 6 	 4 	1
2300 	 10 	 10 	1
2300 	 18 	 10 	1
2301 	 5 	 10 	1
2301 	 6 	 4 	1
2301 	 10 	 10 	1
2301 	 18 	 10 	1
2302 	 5 	 10 	1
2302 	 6 	 4 	1
2302 	 10 	 10 	1
2302 	 18 	 10 	1
2303 	 5 	 10 	1
2303 	 6 	 4 	1
2303 	 10 	 10 	1
2303 	 18 	 10 	1
2304 	 5 	 10 	1
2304 	 6 	 4 	1
2304 	 10 	 10 	1
2304 	 18 	 10 	1
2305 	 5 	 10 	1
2305 	 6 	 4 	1
2305 	 10 	 10 	1
2305 	 18 	 10 	1
2306 	 5 	 10 	1
2306 	 6 	 4 	1
2306 	 10 	 10 	1
2306 	 18 	 10 	1
2307 	 5 	 10 	1
2307 	 6 	 4 	1
2307 	 10 	 10 	1
2307 	 18 	 10 	1
2308 	 5 	 10 	1
2308 	 6 	 4 	1
2308 	 10 	 10 	1
2308 	 18 	 10 	1
2309 	 5 	 10 	1
2309 	 6 	 4 	1
2309 	 10 	 10 	1
2309 	 18 	 10 	1
2310 	 5 	 10 	1
2310 	 6 	 4 	1
2310 	 10 	 10 	1
2310 	 18 	 10 	1
2311 	 5 	 10 	1
2311 	 6 	 4 	1
2311 	 10 	 10 	1
2311 	 18 	 10 	1
2312 	 5 	 10 	1
2312 	 6 	 4 	1
2312 	 10 	 10 	1
2312 	 18 	 10 	1
2313 	 5 	 10 	1
2313 	 6 	 4 	1
2313 	 10 	 10 	1
2313 	 18 	 10 	1
2314 	 5 	 10 	1
2314 	 6 	 4 	1
2314 	 10 	 10 	1
2314 	 18 	 10 	1
2315 	 5 	 10 	1
2315 	 6 	 4 	1
2315 	 10 	 10 	1
2315 	 18 	 10 	1
2316 	 5 	 10 	1
2316 	 6 	 4 	1
2316 	 10 	 10 	1
2316 	 18 	 10 	1
2317 	 5 	 10 	1
2317 	 6 	 4 	1
2317 	 10 	 10 	1
2317 	 18 	 10 	1
2318 	 5 	 10 	1
2318 	 6 	 4 	1
2318 	 10 	 10 	1
2318 	 18 	 10 	1
2319 	 5 	 10 	1
2319 	 6 	 4 	1
2319 	 10 	 10 	1
2319 	 18 	 10 	1
2320 	 5 	 10 	1
2320 	 6 	 4 	1
2320 	 10 	 10 	1
2320 	 18 	 10 	1
2321 	 5 	 10 	1
2321 	 6 	 4 	1
2321 	 10 	 10 	1
2321 	 18 	 10 	1
2322 	 5 	 10 	1
2322 	 6 	 4 	1
2322 	 10 	 10 	1
2322 	 18 	 10 	1
2323 	 5 	 10 	1
2323 	 6 	 4 	1
2323 	 10 	 10 	1
2323 	 18 	 10 	1
2324 	 5 	 10 	1
2324 	 6 	 4 	1
2324 	 10 	 10 	1
2324 	 18 	 10 	1
2325 	 5 	 10 	1
2325 	 6 	 4 	1
2325 	 10 	 10 	1
2325 	 18 	 10 	1
2326 	 5 	 10 	1
2326 	 6 	 4 	1
2326 	 10 	 10 	1
2326 	 18 	 10 	1
2327 	 5 	 10 	1
2327 	 6 	 4 	1
2327 	 10 	 10 	1
2327 	 18 	 10 	1
2328 	 5 	 10 	1
2328 	 6 	 4 	1
2328 	 10 	 10 	1
2328 	 18 	 10 	1
2329 	 5 	 10 	1
2329 	 6 	 4 	1
2329 	 10 	 10 	1
2329 	 18 	 10 	1
2330 	 5 	 10 	1
2330 	 6 	 4 	1
2330 	 10 	 10 	1
2330 	 18 	 10 	1
2331 	 5 	 10 	1
2331 	 6 	 4 	1
2331 	 10 	 10 	1
2331 	 18 	 10 	1
2332 	 5 	 10 	1
2332 	 6 	 4 	1
2332 	 10 	 10 	1
2332 	 18 	 10 	1
2333 	 5 	 10 	1
2333 	 6 	 4 	1
2333 	 10 	 10 	1
2333 	 18 	 10 	1
2334 	 5 	 10 	1
2334 	 6 	 4 	1
2334 	 10 	 10 	1
2334 	 18 	 10 	1
2335 	 10 	 10 	1
2335 	 18 	 10 	1
2609 	 2 	 11 	1
2609 	 4 	 11 	1
2609 	 7 	 11 	1
2609 	 9 	 11 	1
2609 	 11 	 11 	1
2609 	 12 	 11 	1
2610 	 2 	 11 	1
2610 	 4 	 11 	1
2610 	 7 	 11 	1
2610 	 9 	 11 	1
2610 	 11 	 11 	1
2610 	 12 	 11 	1
2610 	 14 	 11 	1
2610 	 15 	 11 	1
2610 	 17 	 11 	1
2611 	 2 	 11 	1
2611 	 4 	 11 	1
2611 	 7 	 11 	1
2611 	 9 	 11 	1
2611 	 11 	 11 	1
2611 	 12 	 11 	1
2611 	 14 	 11 	1
2611 	 15 	 11 	1
2611 	 17 	 11 	1
2612 	 2 	 11 	1
2612 	 4 	 11 	1
2612 	 7 	 11 	1
2612 	 9 	 11 	1
2612 	 11 	 11 	1
2612 	 12 	 11 	1
2612 	 14 	 11 	1
2612 	 15 	 11 	1
2612 	 17 	 11 	1
2613 	 2 	 11 	1
2613 	 4 	 11 	1
2613 	 7 	 11 	1
2613 	 9 	 11 	1
2613 	 11 	 11 	1
2613 	 12 	 11 	1
2613 	 14 	 11 	1
2613 	 15 	 11 	1
2613 	 17 	 11 	1
2614 	 2 	 11 	1
2614 	 4 	 11 	1
2614 	 7 	 11 	1
2614 	 9 	 11 	1
2614 	 11 	 11 	1
2614 	 12 	 11 	1
2614 	 14 	 11 	1
2614 	 15 	 11 	1
2614 	 17 	 11 	1
2615 	 2 	 11 	1
2615 	 4 	 11 	1
2615 	 7 	 11 	1
2615 	 9 	 11 	1
2615 	 11 	 11 	1
2615 	 12 	 11 	1
2615 	 14 	 11 	1
2615 	 15 	 11 	1
2615 	 17 	 11 	1
2616 	 2 	 11 	1
2616 	 4 	 11 	1
2616 	 7 	 11 	1
2616 	 9 	 11 	1
2616 	 11 	 11 	1
2616 	 12 	 11 	1
2616 	 14 	 11 	1
2616 	 15 	 11 	1
2616 	 17 	 11 	1
2617 	 2 	 11 	1
2617 	 4 	 11 	1
2617 	 7 	 11 	1
2617 	 9 	 11 	1
2617 	 11 	 11 	1
2617 	 12 	 11 	1
2617 	 14 	 11 	1
2617 	 15 	 11 	1
2617 	 17 	 11 	1
2618 	 2 	 11 	1
2618 	 4 	 11 	1
2618 	 7 	 11 	1
2618 	 9 	 11 	1
2618 	 11 	 11 	1
2618 	 12 	 11 	1
2618 	 14 	 11 	1
2618 	 15 	 11 	1
2618 	 17 	 11 	1
2619 	 2 	 11 	1
2619 	 4 	 11 	1
2619 	 7 	 11 	1
2619 	 9 	 11 	1
2619 	 11 	 11 	1
2619 	 12 	 11 	1
2619 	 14 	 11 	1
2619 	 15 	 11 	1
2619 	 17 	 11 	1
2620 	 2 	 11 	1
2620 	 4 	 11 	1
2620 	 7 	 11 	1
2620 	 9 	 11 	1
2620 	 11 	 11 	1
2620 	 12 	 11 	1
2620 	 14 	 11 	1
2620 	 15 	 11 	1
2620 	 17 	 11 	1
2621 	 2 	 11 	1
2621 	 4 	 11 	1
2621 	 7 	 11 	1
2621 	 9 	 11 	1
2621 	 11 	 11 	1
2621 	 12 	 11 	1
2621 	 14 	 11 	1
2621 	 15 	 11 	1
2621 	 17 	 11 	1
2622 	 2 	 11 	1
2622 	 4 	 11 	1
2622 	 7 	 11 	1
2622 	 9 	 11 	1
2622 	 11 	 11 	1
2622 	 12 	 11 	1
2622 	 14 	 11 	1
2622 	 15 	 11 	1
2622 	 17 	 11 	1
2623 	 2 	 11 	1
2623 	 4 	 11 	1
2623 	 7 	 11 	1
2623 	 9 	 11 	1
2623 	 11 	 11 	1
2623 	 12 	 11 	1
2623 	 14 	 11 	1
2623 	 15 	 11 	1
2623 	 17 	 11 	1
2624 	 2 	 11 	1
2624 	 4 	 11 	1
2624 	 7 	 11 	1
2624 	 9 	 11 	1
2624 	 11 	 11 	1
2624 	 12 	 11 	1
2624 	 14 	 11 	1
2624 	 15 	 11 	1
2624 	 17 	 11 	1
2625 	 2 	 11 	1
2625 	 4 	 11 	1
2625 	 7 	 11 	1
2625 	 9 	 11 	1
2625 	 11 	 11 	1
2625 	 12 	 11 	1
2625 	 14 	 11 	1
2625 	 15 	 11 	1
2625 	 17 	 11 	1
2626 	 2 	 11 	1
2626 	 4 	 11 	1
2626 	 7 	 11 	1
2626 	 9 	 11 	1
2626 	 11 	 11 	1
